id,date,time
8599,2017-03-22,15:15:29
8600,2017-03-22,15:53:40
8601,2017-03-22,15:56:58
8602,2017-03-22,16:04:20
8603,2017-03-22,16:06:14
8604,2017-03-22,16:25:42
8605,2017-03-22,17:04:07
8606,2017-03-23,08:26:51
8607,2017-03-23,08:30:08
8608,2017-03-23,08:51:46
8609,2017-03-23,09:11:31
8610,2017-03-23,09:22:47
8611,2017-03-23,09:35:44
8612,2017-03-23,09:52:27
8613,2017-03-23,10:14:22
8614,2017-03-23,10:16:00
8615,2017-03-23,10:18:01
8616,2017-03-23,10:37:19
8617,2017-03-23,10:46:42
8618,2017-03-23,10:49:10
8619,2017-03-23,10:52:01
8620,2017-03-23,10:56:06
8621,2017-03-23,11:01:32
8622,2017-03-23,11:15:08
8623,2017-03-23,11:25:04
8624,2017-03-23,11:29:55
8625,2017-03-23,11:30:23
8626,2017-03-23,11:33:54
8627,2017-03-23,11:44:27
8628,2017-03-23,12:16:36
8629,2017-03-23,12:18:08
8630,2017-03-23,12:31:09
8631,2017-03-23,12:42:52
8632,2017-03-23,12:46:12
8633,2017-03-23,12:48:02
8634,2017-03-23,13:06:25
8635,2017-03-23,13:11:35
8636,2017-03-23,13:16:06
8637,2017-03-23,13:16:56
8638,2017-03-23,13:17:35
8639,2017-03-23,13:44:49
8640,2017-03-23,13:46:24
8641,2017-03-23,13:53:17
8642,2017-03-23,14:00:35
8643,2017-03-23,14:01:35
8644,2017-03-23,14:06:47
8645,2017-03-23,14:09:37
8646,2017-03-23,14:29:09
8647,2017-03-23,14:30:20
8648,2017-03-23,14:38:53
8649,2017-03-23,14:42:39
8650,2017-03-23,14:43:26
8651,2017-03-23,14:46:34
8652,2017-03-23,14:49:33
8653,2017-03-23,15:07:32
8654,2017-03-23,15:14:23
8655,2017-03-23,15:18:08
8656,2017-03-23,15:19:11
8657,2017-03-23,15:43:04
8658,2017-03-23,15:48:14
8659,2017-03-23,15:56:13
8660,2017-03-23,16:07:04
8661,2017-03-23,16:34:12
8662,2017-03-23,17:05:04
8663,2017-03-24,08:01:27
8664,2017-03-24,08:54:54
8665,2017-03-24,09:04:56
8666,2017-03-24,09:10:34
8667,2017-03-24,09:12:47
8668,2017-03-24,09:15:00
8669,2017-03-24,09:18:30
8670,2017-03-24,09:50:01
8671,2017-03-24,10:06:08
8672,2017-03-24,10:18:56
8673,2017-03-24,10:19:28
8674,2017-03-24,10:28:47
8675,2017-03-24,10:40:06
8676,2017-03-24,10:50:59
8677,2017-03-24,10:52:44
8678,2017-03-24,11:02:43
8679,2017-03-24,11:06:12
8680,2017-03-24,11:08:52
8681,2017-03-24,11:13:47
8682,2017-03-24,11:15:26
8683,2017-03-24,11:18:49
8684,2017-03-24,11:29:38
8685,2017-03-24,11:31:40
8686,2017-03-24,11:32:31
8687,2017-03-24,11:34:03
8689,2017-03-24,11:46:37
8690,2017-03-24,11:50:26
8691,2017-03-24,11:57:06
8692,2017-03-24,12:07:54
8693,2017-03-24,12:27:59
8694,2017-03-24,12:40:43
8695,2017-03-24,12:47:11
8696,2017-03-24,12:51:02
8697,2017-03-24,12:53:28
8698,2017-03-24,12:59:29
8699,2017-03-24,13:04:28
8700,2017-03-24,13:37:04
8701,2017-03-24,13:47:08
8702,2017-03-24,13:49:41
8703,2017-03-24,13:58:45
8704,2017-03-24,14:12:11
8705,2017-03-24,14:13:56
8706,2017-03-24,14:27:30
8707,2017-03-24,14:37:19
8708,2017-03-24,14:44:56
8709,2017-03-24,14:46:00
8710,2017-03-24,14:49:20
8711,2017-03-24,15:24:22
8712,2017-03-24,15:27:27
8713,2017-03-24,15:44:45
8714,2017-03-24,15:54:36
8715,2017-03-24,16:05:47
8716,2017-03-24,16:07:57
8717,2017-03-24,16:15:02
8718,2017-03-24,16:31:13
8719,2017-03-24,16:39:25
8720,2017-03-24,16:56:08
8721,2017-03-25,08:17:14
8722,2017-03-25,08:18:32
8723,2017-03-25,08:40:25
8724,2017-03-25,08:54:35
8725,2017-03-25,08:56:00
8726,2017-03-25,09:03:45
8727,2017-03-25,09:05:24
8728,2017-03-25,09:06:44
8729,2017-03-25,09:29:49
8730,2017-03-25,09:37:53
8731,2017-03-25,09:39:39
8732,2017-03-25,09:41:05
8733,2017-03-25,09:47:14
8734,2017-03-25,09:49:51
8735,2017-03-25,09:51:22
8736,2017-03-25,09:53:20
8737,2017-03-25,10:04:58
8738,2017-03-25,10:07:29
8739,2017-03-25,10:09:54
8740,2017-03-25,10:10:44
8741,2017-03-25,10:12:05
8742,2017-03-25,10:14:49
8743,2017-03-25,10:17:28
8744,2017-03-25,10:36:06
8745,2017-03-25,10:36:37
8746,2017-03-25,10:42:46
8747,2017-03-25,10:43:52
8748,2017-03-25,10:58:08
8749,2017-03-25,11:00:25
8750,2017-03-25,11:02:14
8751,2017-03-25,11:02:52
8752,2017-03-25,11:04:26
8753,2017-03-25,11:05:39
8754,2017-03-25,11:06:56
8755,2017-03-25,11:11:17
8756,2017-03-25,11:13:02
8757,2017-03-25,11:21:36
8758,2017-03-25,11:35:41
8759,2017-03-25,11:36:46
8760,2017-03-25,11:41:48
8761,2017-03-25,11:44:00
8762,2017-03-25,11:50:59
8763,2017-03-25,11:51:41
8764,2017-03-25,11:53:37
8765,2017-03-25,11:58:40
8766,2017-03-25,11:59:20
8767,2017-03-25,12:00:59
8768,2017-03-25,12:02:06
8769,2017-03-25,12:05:56
8770,2017-03-25,12:16:23
8771,2017-03-25,12:19:15
8772,2017-03-25,12:24:30
8773,2017-03-25,12:29:04
8774,2017-03-25,12:31:06
8775,2017-03-25,12:36:15
8776,2017-03-25,12:38:34
8777,2017-03-25,12:47:16
8778,2017-03-25,12:48:55
8779,2017-03-25,12:49:53
8780,2017-03-25,12:50:57
8781,2017-03-25,12:52:53
8782,2017-03-25,12:57:42
8783,2017-03-25,13:07:20
8784,2017-03-25,13:08:08
8785,2017-03-25,13:11:01
8786,2017-03-25,13:12:07
8787,2017-03-25,13:13:19
8788,2017-03-25,13:19:43
8789,2017-03-25,13:27:38
8790,2017-03-25,13:35:27
8791,2017-03-25,13:38:53
8792,2017-03-25,13:43:16
8793,2017-03-25,13:44:16
8794,2017-03-25,13:49:26
8795,2017-03-25,13:56:28
8796,2017-03-25,14:01:59
8797,2017-03-25,14:07:23
8798,2017-03-25,14:20:21
8799,2017-03-25,14:21:15
8800,2017-03-25,14:23:15
8801,2017-03-25,14:24:06
8802,2017-03-25,14:28:00
8803,2017-03-25,14:29:13
8804,2017-03-25,14:30:11
8805,2017-03-25,14:31:33
8806,2017-03-25,14:33:20
8807,2017-03-25,14:41:56
8808,2017-03-25,14:43:32
8809,2017-03-25,14:59:58
8810,2017-03-25,15:22:29
8811,2017-03-25,15:25:11
8812,2017-03-25,15:25:34
8813,2017-03-25,15:31:29
8814,2017-03-25,15:35:21
8815,2017-03-25,15:36:40
8816,2017-03-25,15:40:32
8817,2017-03-25,15:48:42
8818,2017-03-25,15:50:43
8819,2017-03-25,16:11:33
8820,2017-03-25,16:13:16
8821,2017-03-25,16:17:18
8822,2017-03-25,16:31:03
8823,2017-03-25,16:53:58
8824,2017-03-25,16:56:55
8825,2017-03-25,17:09:03
8826,2017-03-25,17:15:48
8827,2017-03-26,09:08:01
8828,2017-03-26,09:13:45
8829,2017-03-26,09:17:30
8830,2017-03-26,09:23:11
8831,2017-03-26,09:23:38
8832,2017-03-26,09:30:22
8833,2017-03-26,09:39:45
8834,2017-03-26,09:46:10
8835,2017-03-26,10:13:07
8836,2017-03-26,10:16:47
8837,2017-03-26,10:38:51
8838,2017-03-26,10:42:26
8839,2017-03-26,10:58:09
8840,2017-03-26,11:01:00
8841,2017-03-26,11:05:58
8842,2017-03-26,11:06:47
8843,2017-03-26,11:09:44
8844,2017-03-26,11:16:59
8845,2017-03-26,11:29:00
8846,2017-03-26,11:38:01
8847,2017-03-26,11:38:59
8848,2017-03-26,11:43:27
8849,2017-03-26,11:44:46
8850,2017-03-26,11:46:51
8851,2017-03-26,11:52:52
8852,2017-03-26,11:58:46
8853,2017-03-26,12:05:24
8854,2017-03-26,12:21:45
8855,2017-03-26,12:22:30
8856,2017-03-26,12:29:52
8857,2017-03-26,12:30:33
8858,2017-03-26,12:31:29
8859,2017-03-26,12:34:10
8860,2017-03-26,12:39:27
8861,2017-03-26,12:40:20
8862,2017-03-26,12:40:45
8863,2017-03-26,12:52:53
8864,2017-03-26,13:01:49
8865,2017-03-26,13:02:33
8866,2017-03-26,13:25:51
8867,2017-03-26,13:28:49
8868,2017-03-26,13:37:28
8869,2017-03-26,13:42:21
8870,2017-03-26,13:44:38
8871,2017-03-26,13:45:58
8872,2017-03-26,13:56:27
8873,2017-03-26,14:17:28
8874,2017-03-26,14:24:42
8875,2017-03-26,14:25:29
8876,2017-03-26,14:30:39
8877,2017-03-26,14:47:37
8878,2017-03-26,14:53:08
8879,2017-03-26,14:54:02
8880,2017-03-26,14:56:06
8881,2017-03-26,14:58:07
8882,2017-03-26,15:00:27
8883,2017-03-26,15:04:50
8884,2017-03-26,15:06:12
8885,2017-03-26,15:30:01
8886,2017-03-26,15:48:43
8887,2017-03-26,16:04:40
8888,2017-03-26,16:09:51
8889,2017-03-26,16:12:40
8890,2017-03-27,08:30:01
8891,2017-03-27,08:34:56
8892,2017-03-27,09:29:51
8893,2017-03-27,09:49:31
8894,2017-03-27,10:36:19
8895,2017-03-27,10:37:15
8896,2017-03-27,10:43:45
8897,2017-03-27,10:47:29
8898,2017-03-27,10:47:53
8899,2017-03-27,11:09:11
8900,2017-03-27,11:12:48
8901,2017-03-27,11:13:13
8902,2017-03-27,11:14:01
8903,2017-03-27,11:16:55
8904,2017-03-27,11:19:26
8905,2017-03-27,11:31:40
8906,2017-03-27,11:54:13
8907,2017-03-27,12:02:34
8908,2017-03-27,12:03:57
8909,2017-03-27,12:24:27
8910,2017-03-27,12:30:36
8911,2017-03-27,12:34:27
8912,2017-03-27,12:39:53
8913,2017-03-27,13:00:24
8914,2017-03-27,13:12:59
8915,2017-03-27,13:16:08
8916,2017-03-27,13:19:27
8917,2017-03-27,13:21:52
8918,2017-03-27,13:39:18
8919,2017-03-27,13:42:10
8920,2017-03-27,13:45:58
8921,2017-03-27,13:53:18
8922,2017-03-27,14:12:05
8923,2017-03-27,14:14:05
8924,2017-03-27,14:41:31
8925,2017-03-27,14:47:26
8926,2017-03-27,15:30:50
8927,2017-03-27,15:32:09
8928,2017-03-27,15:33:17
8929,2017-03-27,15:36:11
8930,2017-03-27,15:36:41
8931,2017-03-27,16:05:51
8932,2017-03-27,16:12:55
8933,2017-03-27,16:50:24
8934,2017-03-28,08:55:06
8935,2017-03-28,09:19:15
8936,2017-03-28,09:27:00
8937,2017-03-28,09:51:26
8938,2017-03-28,10:04:52
8939,2017-03-28,10:05:19
8940,2017-03-28,10:11:49
8941,2017-03-28,10:36:56
8942,2017-03-28,10:39:01
8943,2017-03-28,10:49:15
8944,2017-03-28,10:54:26
8945,2017-03-28,11:06:59
8946,2017-03-28,11:17:22
8947,2017-03-28,11:19:39
8948,2017-03-28,11:21:43
8949,2017-03-28,11:28:39
8950,2017-03-28,11:33:06
8951,2017-03-28,11:48:03
8952,2017-03-28,12:05:40
8953,2017-03-28,12:14:03
8954,2017-03-28,12:22:28
8955,2017-03-28,12:32:11
8956,2017-03-28,12:50:35
8957,2017-03-28,12:51:57
8958,2017-03-28,12:56:04
8959,2017-03-28,13:00:27
8960,2017-03-28,13:01:09
8961,2017-03-28,13:13:51
8962,2017-03-28,13:19:55
8963,2017-03-28,13:27:27
8964,2017-03-28,13:30:48
8965,2017-03-28,13:31:19
8966,2017-03-28,13:31:59
8967,2017-03-28,13:47:25
8968,2017-03-28,13:53:42
8969,2017-03-28,13:58:38
8970,2017-03-28,14:01:36
8971,2017-03-28,14:08:05
8973,2017-03-28,14:18:01
8974,2017-03-28,14:22:30
8975,2017-03-28,14:24:11
8976,2017-03-28,14:36:21
8977,2017-03-28,14:42:33
8978,2017-03-28,14:47:22
8979,2017-03-28,14:55:33
8980,2017-03-28,15:14:56
8981,2017-03-28,15:29:15
8982,2017-03-28,15:30:25
8983,2017-03-28,15:39:03
8985,2017-03-28,16:02:33
8986,2017-03-28,16:40:55
8987,2017-03-28,16:52:03
8988,2017-03-29,08:21:23
8989,2017-03-29,08:29:28
8990,2017-03-29,08:33:51
8991,2017-03-29,08:43:53
8992,2017-03-29,09:00:15
8993,2017-03-29,09:23:51
8994,2017-03-29,09:45:17
8995,2017-03-29,10:17:10
8996,2017-03-29,10:26:24
8997,2017-03-29,10:40:42
8998,2017-03-29,10:46:30
8999,2017-03-29,10:51:12
9000,2017-03-29,11:10:49
9001,2017-03-29,11:17:09
9002,2017-03-29,11:28:04
9003,2017-03-29,11:33:05
9004,2017-03-29,11:44:25
9005,2017-03-29,11:50:14
9006,2017-03-29,12:02:09
9007,2017-03-29,12:23:10
9008,2017-03-29,12:40:48
9009,2017-03-29,12:46:00
9010,2017-03-29,12:48:39
9011,2017-03-29,12:58:43
9012,2017-03-29,13:17:18
9013,2017-03-29,13:18:31
9014,2017-03-29,13:29:00
9015,2017-03-29,13:37:14
9016,2017-03-29,13:45:30
9017,2017-03-29,13:58:07
9018,2017-03-29,14:04:20
9019,2017-03-29,14:10:44
9020,2017-03-29,14:14:24
9021,2017-03-29,14:47:20
9022,2017-03-29,14:48:07
9023,2017-03-29,15:33:59
9024,2017-03-29,15:37:31
9025,2017-03-29,16:01:01
9026,2017-03-29,16:15:25
9027,2017-03-29,16:46:43
9028,2017-03-29,16:47:36
9029,2017-03-29,16:48:23
9030,2017-03-29,16:54:48
9031,2017-03-29,16:59:23
9032,2017-03-30,08:34:54
9033,2017-03-30,08:40:05
9034,2017-03-30,08:41:02
9035,2017-03-30,08:41:54
9036,2017-03-30,08:56:11
9037,2017-03-30,08:57:10
9038,2017-03-30,08:57:29
9039,2017-03-30,09:05:13
9040,2017-03-30,09:08:34
9041,2017-03-30,09:13:42
9042,2017-03-30,09:17:49
9043,2017-03-30,09:18:40
9044,2017-03-30,09:53:11
9045,2017-03-30,09:59:48
9046,2017-03-30,10:26:47
9047,2017-03-30,10:31:44
9048,2017-03-30,10:38:13
9049,2017-03-30,10:41:15
9050,2017-03-30,10:42:13
9051,2017-03-30,10:43:01
9052,2017-03-30,10:45:56
9053,2017-03-30,10:58:52
9054,2017-03-30,11:00:00
9055,2017-03-30,11:11:32
9056,2017-03-30,11:12:01
9057,2017-03-30,11:18:11
9058,2017-03-30,11:18:41
9059,2017-03-30,11:26:24
9060,2017-03-30,11:49:19
9061,2017-03-30,12:02:28
9062,2017-03-30,12:04:38
9063,2017-03-30,12:19:27
9064,2017-03-30,12:34:38
9065,2017-03-30,12:38:19
9066,2017-03-30,12:39:29
9067,2017-03-30,12:57:31
9068,2017-03-30,13:46:24
9069,2017-03-30,14:08:30
9070,2017-03-30,14:11:45
9071,2017-03-30,14:13:51
9072,2017-03-30,14:27:25
9073,2017-03-30,14:52:54
9074,2017-03-30,15:08:36
9075,2017-03-30,15:09:18
9076,2017-03-30,15:16:17
9077,2017-03-30,15:16:48
9078,2017-03-30,15:28:57
9079,2017-03-30,15:30:02
9080,2017-03-30,15:52:36
9081,2017-03-30,15:53:48
9082,2017-03-30,15:55:03
9083,2017-03-30,16:23:41
9084,2017-03-30,16:44:32
9085,2017-03-30,16:47:47
9086,2017-03-30,16:50:15
9088,2017-03-30,17:03:18
9089,2017-03-31,08:24:30
9090,2017-03-31,08:37:47
9091,2017-03-31,08:48:12
9092,2017-03-31,09:03:41
9093,2017-03-31,09:05:18
9094,2017-03-31,09:17:42
9095,2017-03-31,09:18:15
9096,2017-03-31,09:19:34
9097,2017-03-31,09:45:20
9098,2017-03-31,09:54:52
9099,2017-03-31,10:05:25
9100,2017-03-31,10:10:19
9101,2017-03-31,10:28:20
9102,2017-03-31,10:38:51
9103,2017-03-31,10:40:20
9104,2017-03-31,10:48:49
9105,2017-03-31,10:50:05
9106,2017-03-31,10:52:22
9107,2017-03-31,10:56:02
9108,2017-03-31,11:16:09
9109,2017-03-31,11:17:32
9110,2017-03-31,11:21:32
9111,2017-03-31,11:23:20
9112,2017-03-31,11:29:08
9113,2017-03-31,11:29:57
9114,2017-03-31,11:34:26
9115,2017-03-31,11:41:58
9116,2017-03-31,11:45:31
9117,2017-03-31,11:58:29
9118,2017-03-31,12:07:58
9119,2017-03-31,12:12:43
9120,2017-03-31,12:13:24
9121,2017-03-31,12:14:14
9122,2017-03-31,12:15:06
9123,2017-03-31,12:22:50
9124,2017-03-31,12:40:03
9125,2017-03-31,13:05:37
9126,2017-03-31,13:17:42
9127,2017-03-31,13:21:03
9128,2017-03-31,13:22:26
9129,2017-03-31,13:25:17
9130,2017-03-31,13:27:04
9131,2017-03-31,13:29:03
9132,2017-03-31,13:40:19
9133,2017-03-31,13:41:06
9134,2017-03-31,13:42:27
9135,2017-03-31,13:47:22
9136,2017-03-31,13:57:04
9137,2017-03-31,14:03:47
9138,2017-03-31,14:07:24
9139,2017-03-31,14:15:35
9140,2017-03-31,14:18:04
9141,2017-03-31,14:18:38
9142,2017-03-31,14:36:20
9143,2017-03-31,15:10:07
9144,2017-03-31,15:15:57
9145,2017-03-31,15:18:08
9146,2017-03-31,15:19:18
9147,2017-03-31,15:25:29
9148,2017-03-31,15:35:02
9149,2017-03-31,15:45:26
9150,2017-03-31,15:46:43
9151,2017-03-31,16:06:32
9152,2017-03-31,16:13:36
9153,2017-03-31,16:32:57
9154,2017-03-31,16:34:58
9155,2017-03-31,16:36:55
9156,2017-03-31,16:45:13
9157,2017-03-31,16:53:39
9158,2017-03-31,17:23:57
9159,2017-04-01,08:11:00
9160,2017-04-01,08:47:55
9161,2017-04-01,08:51:05
9162,2017-04-01,09:07:50
9163,2017-04-01,09:21:57
9164,2017-04-01,09:24:02
9165,2017-04-01,09:25:08
9166,2017-04-01,09:33:35
9167,2017-04-01,09:35:19
9168,2017-04-01,09:35:51
9169,2017-04-01,09:38:52
9170,2017-04-01,09:55:11
9171,2017-04-01,09:55:25
9172,2017-04-01,10:04:32
9173,2017-04-01,10:22:55
9174,2017-04-01,10:28:45
9175,2017-04-01,10:29:45
9176,2017-04-01,10:30:48
9177,2017-04-01,10:31:56
9178,2017-04-01,10:40:35
9179,2017-04-01,10:49:19
9180,2017-04-01,10:49:52
9181,2017-04-01,10:50:30
9182,2017-04-01,10:55:12
9183,2017-04-01,10:58:01
9184,2017-04-01,11:14:37
9185,2017-04-01,11:16:41
9186,2017-04-01,11:22:25
9187,2017-04-01,11:27:02
9188,2017-04-01,11:27:37
9189,2017-04-01,11:29:27
9190,2017-04-01,11:29:42
9191,2017-04-01,11:32:02
9192,2017-04-01,11:40:00
9193,2017-04-01,12:01:57
9194,2017-04-01,12:03:34
9195,2017-04-01,12:06:02
9196,2017-04-01,12:08:57
9197,2017-04-01,12:13:35
9198,2017-04-01,12:14:46
9199,2017-04-01,12:16:14
9200,2017-04-01,12:27:46
9201,2017-04-01,12:41:46
9202,2017-04-01,12:47:31
9203,2017-04-01,12:53:17
9204,2017-04-01,12:56:36
9205,2017-04-01,13:03:07
9206,2017-04-01,13:06:44
9207,2017-04-01,13:08:42
9208,2017-04-01,13:17:00
9209,2017-04-01,13:22:45
9210,2017-04-01,13:33:58
9211,2017-04-01,13:36:26
9212,2017-04-01,14:07:44
9213,2017-04-01,14:12:29
9214,2017-04-01,14:15:57
9215,2017-04-01,14:18:47
9216,2017-04-01,14:28:00
9217,2017-04-01,14:45:27
9218,2017-04-01,14:47:50
9219,2017-04-01,14:51:20
9220,2017-04-01,15:34:46
9221,2017-04-01,15:35:08
9222,2017-04-01,15:44:07
9223,2017-04-01,15:48:13
9224,2017-04-01,15:49:12
9225,2017-04-01,15:54:46
9226,2017-04-01,15:58:51
9227,2017-04-01,16:08:10
9228,2017-04-01,16:18:11
9229,2017-04-01,16:46:41
9230,2017-04-01,17:30:11
9231,2017-04-01,17:39:33
9232,2017-04-02,09:49:32
9233,2017-04-02,09:50:15
9234,2017-04-02,09:51:23
9235,2017-04-02,09:51:48
9236,2017-04-02,09:53:06
9237,2017-04-02,09:54:40
9238,2017-04-02,09:54:56
9239,2017-04-02,10:14:47
9240,2017-04-02,10:16:19
9241,2017-04-02,10:24:09
9242,2017-04-02,10:29:19
9243,2017-04-02,10:37:18
9244,2017-04-02,10:49:32
9245,2017-04-02,10:50:11
9246,2017-04-02,10:50:59
9247,2017-04-02,10:53:22
9248,2017-04-02,11:03:28
9249,2017-04-02,11:07:04
9250,2017-04-02,11:14:08
9251,2017-04-02,11:27:03
9252,2017-04-02,11:30:27
9253,2017-04-02,11:48:02
9254,2017-04-02,12:00:43
9255,2017-04-02,12:02:22
9256,2017-04-02,12:10:01
9257,2017-04-02,12:55:39
9258,2017-04-02,13:00:31
9259,2017-04-02,13:02:44
9260,2017-04-02,13:06:37
9261,2017-04-02,13:19:35
9262,2017-04-02,13:27:50
9263,2017-04-02,13:49:13
9264,2017-04-02,13:51:55
9265,2017-04-02,13:52:54
9266,2017-04-02,13:54:41
9267,2017-04-02,14:34:38
9268,2017-04-02,14:35:24
9269,2017-04-02,14:48:28
9270,2017-04-02,15:01:07
9271,2017-04-02,15:03:28
9272,2017-04-02,15:07:03
9273,2017-04-02,15:19:49
9274,2017-04-02,15:22:05
9277,2017-04-02,15:26:57
9278,2017-04-02,15:28:48
9279,2017-04-02,15:35:18
9280,2017-04-02,15:48:41
9281,2017-04-03,08:24:14
9282,2017-04-03,09:25:59
9283,2017-04-03,09:27:41
9284,2017-04-03,09:36:40
9285,2017-04-03,10:06:44
9286,2017-04-03,10:09:47
9287,2017-04-03,10:14:05
9288,2017-04-03,10:21:31
9289,2017-04-03,10:22:30
9290,2017-04-03,10:23:33
9291,2017-04-03,10:24:19
9292,2017-04-03,10:42:28
9293,2017-04-03,10:45:41
9294,2017-04-03,10:54:19
9295,2017-04-03,11:14:22
9296,2017-04-03,11:22:43
9297,2017-04-03,11:44:04
9298,2017-04-03,11:58:00
9299,2017-04-03,12:02:58
9300,2017-04-03,12:03:37
9301,2017-04-03,12:04:16
9302,2017-04-03,12:04:40
9303,2017-04-03,12:17:43
9304,2017-04-03,12:18:59
9305,2017-04-03,12:21:02
9306,2017-04-03,12:23:27
9307,2017-04-03,12:23:58
9308,2017-04-03,13:19:54
9309,2017-04-03,13:24:13
9310,2017-04-03,13:27:45
9311,2017-04-03,13:47:58
9312,2017-04-03,13:48:44
9313,2017-04-03,13:55:18
9314,2017-04-03,14:06:24
9315,2017-04-03,14:17:59
9316,2017-04-03,14:42:03
9317,2017-04-03,14:44:53
9318,2017-04-03,14:46:49
9319,2017-04-03,14:50:23
9320,2017-04-03,14:52:18
9321,2017-04-03,15:25:35
9322,2017-04-03,15:26:10
9323,2017-04-03,15:28:44
9324,2017-04-03,15:33:37
9325,2017-04-03,15:38:36
9326,2017-04-03,15:48:05
9327,2017-04-03,15:53:30
9328,2017-04-03,16:04:17
9329,2017-04-03,16:19:26
9330,2017-04-03,16:20:49
9331,2017-04-03,16:28:24
9332,2017-04-03,16:46:44
9333,2017-04-03,16:50:02
9334,2017-04-03,16:59:16
9335,2017-04-03,17:08:35
9336,2017-04-03,17:18:40
9337,2017-04-03,17:19:05
9338,2017-04-03,17:36:10
9339,2017-04-04,07:58:54
9340,2017-04-04,08:01:35
9341,2017-04-04,08:24:12
9342,2017-04-04,08:26:02
9343,2017-04-04,08:38:17
9344,2017-04-04,08:52:41
9345,2017-04-04,08:53:04
9346,2017-04-04,09:04:01
9347,2017-04-04,09:14:41
9348,2017-04-04,09:15:32
9349,2017-04-04,09:21:30
9350,2017-04-04,09:22:01
9351,2017-04-04,09:27:37
9352,2017-04-04,10:36:10
9353,2017-04-04,10:38:57
9354,2017-04-04,10:44:32
9355,2017-04-04,10:46:43
9356,2017-04-04,11:04:29
9357,2017-04-04,11:09:31
9358,2017-04-04,11:23:21
9359,2017-04-04,11:35:40
9360,2017-04-04,11:42:23
9361,2017-04-04,11:43:29
9362,2017-04-04,11:47:40
9363,2017-04-04,11:52:09
9364,2017-04-04,11:59:23
9365,2017-04-04,12:11:45
9366,2017-04-04,12:18:12
9367,2017-04-04,12:18:56
9368,2017-04-04,12:19:48
9369,2017-04-04,12:30:44
9370,2017-04-04,12:35:44
9371,2017-04-04,12:50:44
9372,2017-04-04,12:53:58
9373,2017-04-04,13:02:00
9374,2017-04-04,13:51:33
9375,2017-04-04,13:52:36
9376,2017-04-04,13:59:37
9377,2017-04-04,14:25:12
9378,2017-04-04,14:29:06
9379,2017-04-04,14:30:16
9380,2017-04-04,14:30:46
9381,2017-04-04,14:47:31
9382,2017-04-04,14:52:13
9383,2017-04-04,15:12:06
9384,2017-04-04,15:19:49
9385,2017-04-04,15:32:39
9386,2017-04-04,15:37:56
9387,2017-04-04,15:41:34
9388,2017-04-04,15:43:34
9389,2017-04-04,15:47:40
9390,2017-04-04,16:13:00
9391,2017-04-04,16:13:50
9392,2017-04-04,17:15:27
9393,2017-04-05,08:32:19
9394,2017-04-05,08:35:35
9395,2017-04-05,08:37:21
9396,2017-04-05,08:38:32
9397,2017-04-05,09:24:09
9398,2017-04-05,09:29:47
9399,2017-04-05,09:35:36
9400,2017-04-05,10:05:47
9401,2017-04-05,10:15:09
9402,2017-04-05,10:30:46
9403,2017-04-05,10:40:49
9404,2017-04-05,10:41:50
9405,2017-04-05,10:48:34
9406,2017-04-05,11:02:01
9407,2017-04-05,11:05:00
9408,2017-04-05,11:05:53
9409,2017-04-05,11:10:14
9410,2017-04-05,11:30:37
9411,2017-04-05,11:48:01
9412,2017-04-05,11:51:48
9413,2017-04-05,12:16:32
9414,2017-04-05,12:41:56
9415,2017-04-05,12:43:03
9416,2017-04-05,12:44:23
9417,2017-04-05,13:08:42
9418,2017-04-05,13:30:31
9419,2017-04-05,13:35:05
9420,2017-04-05,13:49:46
9421,2017-04-05,14:00:23
9422,2017-04-05,14:15:03
9423,2017-04-05,14:20:24
9424,2017-04-05,14:30:07
9425,2017-04-05,14:33:58
9426,2017-04-05,14:38:44
9427,2017-04-05,14:42:43
9428,2017-04-05,14:44:39
9429,2017-04-05,14:49:05
9430,2017-04-05,15:17:29
9431,2017-04-05,15:27:29
9432,2017-04-05,15:32:13
9433,2017-04-05,15:33:41
9434,2017-04-05,15:47:27
9435,2017-04-05,15:48:24
9436,2017-04-05,15:49:51
9437,2017-04-05,15:53:16
9438,2017-04-05,16:07:34
9439,2017-04-05,16:09:02
9440,2017-04-05,16:12:22
9441,2017-04-05,16:27:04
9442,2017-04-05,16:44:45
9443,2017-04-05,16:47:23
9444,2017-04-05,16:50:10
9445,2017-04-05,16:56:56
9446,2017-04-05,17:01:08
9447,2017-04-05,17:22:22
9448,2017-04-05,22:15:55
9452,2017-04-06,08:14:25
9453,2017-04-06,08:39:19
9454,2017-04-06,08:45:02
9455,2017-04-06,08:58:31
9456,2017-04-06,09:15:00
9457,2017-04-06,09:28:32
9458,2017-04-06,09:37:03
9459,2017-04-06,09:57:26
9460,2017-04-06,09:58:32
9461,2017-04-06,09:59:40
9462,2017-04-06,10:07:15
9463,2017-04-06,10:31:26
9464,2017-04-06,10:45:47
9465,2017-04-06,10:53:10
9466,2017-04-06,11:18:25
9467,2017-04-06,11:19:09
9468,2017-04-06,11:27:08
9469,2017-04-06,11:32:18
9470,2017-04-06,11:38:17
9471,2017-04-06,11:39:24
9472,2017-04-06,11:48:41
9473,2017-04-06,11:51:58
9474,2017-04-06,12:04:05
9475,2017-04-06,12:29:23
9476,2017-04-06,12:39:57
9477,2017-04-06,12:58:25
9478,2017-04-06,12:59:39
9479,2017-04-06,13:00:43
9480,2017-04-06,13:06:45
9481,2017-04-06,13:30:07
